Filename,Predicted Class
10004.jpg,street
10005.jpg,mountain
10012.jpg,street
10013.jpg,mountain
10017.jpg,mountain
10021.jpg,forest
1003.jpg,sea
10034.jpg,glacier
10038.jpg,sea
10040.jpg,street
10043.jpg,sea
10045.jpg,street
10047.jpg,mountain
10048.jpg,buildings
10052.jpg,buildings
10054.jpg,glacier
10059.jpg,forest
10060.jpg,forest
10066.jpg,mountain
10069.jpg,sea
10073.jpg,street
10079.jpg,street
1008.jpg,street
10082.jpg,street
10083.jpg,glacier
10090.jpg,buildings
10092.jpg,forest
10096.jpg,mountain
101.jpg,glacier
10100.jpg,mountain
10101.jpg,sea
10102.jpg,sea
10106.jpg,mountain
10109.jpg,sea
10119.jpg,sea
10124.jpg,mountain
10127.jpg,sea
10129.jpg,glacier
10132.jpg,mountain
10133.jpg,mountain
10147.jpg,sea
10157.jpg,street
10158.jpg,glacier
10159.jpg,mountain
1016.jpg,sea
10164.jpg,forest
10166.jpg,mountain
10168.jpg,glacier
10169.jpg,street
10171.jpg,glacier
10173.jpg,street
10175.jpg,buildings
10178.jpg,forest
10179.jpg,buildings
1018.jpg,forest
10187.jpg,sea
10190.jpg,glacier
10199.jpg,street
1020.jpg,buildings
10201.jpg,street
10208.jpg,buildings
10209.jpg,forest
10211.jpg,glacier
10212.jpg,sea
10225.jpg,forest
10226.jpg,mountain
10232.jpg,glacier
10233.jpg,street
10241.jpg,forest
10243.jpg,mountain
10244.jpg,sea
10246.jpg,forest
10247.jpg,sea
10253.jpg,street
1026.jpg,forest
10261.jpg,forest
10269.jpg,mountain
10270.jpg,sea
10272.jpg,glacier
10276.jpg,glacier
10277.jpg,street
10282.jpg,glacier
10284.jpg,mountain
10286.jpg,forest
10287.jpg,forest
10288.jpg,mountain
10290.jpg,buildings
10292.jpg,forest
10293.jpg,glacier
103.jpg,buildings
10302.jpg,mountain
10305.jpg,buildings
10307.jpg,glacier
10308.jpg,forest
10311.jpg,forest
10321.jpg,buildings
10333.jpg,sea
10336.jpg,mountain
10339.jpg,sea
10340.jpg,street
10342.jpg,sea
10352.jpg,street
10356.jpg,buildings
1036.jpg,mountain
10360.jpg,forest
10363.jpg,glacier
10366.jpg,sea
1037.jpg,street
10371.jpg,forest
10375.jpg,street
10377.jpg,sea
10381.jpg,buildings
10388.jpg,forest
1039.jpg,buildings
10390.jpg,buildings
10391.jpg,mountain
10395.jpg,street
10397.jpg,sea
10400.jpg,mountain
10401.jpg,mountain
10405.jpg,mountain
10406.jpg,mountain
10409.jpg,mountain
10410.jpg,sea
10413.jpg,street
10414.jpg,buildings
10415.jpg,buildings
10419.jpg,glacier
10423.jpg,buildings
10424.jpg,forest
10425.jpg,sea
10427.jpg,mountain
10434.jpg,glacier
10435.jpg,forest
10436.jpg,mountain
10437.jpg,buildings
10439.jpg,glacier
10445.jpg,forest
10447.jpg,forest
10457.jpg,buildings
10458.jpg,forest
1046.jpg,sea
10461.jpg,street
10469.jpg,sea
10471.jpg,glacier
10475.jpg,mountain
10477.jpg,street
10478.jpg,sea
10479.jpg,forest
1048.jpg,glacier
10481.jpg,forest
10484.jpg,mountain
10486.jpg,buildings
1049.jpg,street
10498.jpg,glacier
10501.jpg,glacier
1051.jpg,glacier
10512.jpg,street
1052.jpg,forest
10522.jpg,forest
10523.jpg,forest
1053.jpg,buildings
10530.jpg,glacier
10531.jpg,street
10534.jpg,glacier
10535.jpg,mountain
10538.jpg,mountain
10545.jpg,sea
10549.jpg,forest
10557.jpg,mountain
10558.jpg,glacier
10560.jpg,street
10561.jpg,forest
10568.jpg,glacier
10572.jpg,mountain
10579.jpg,forest
10583.jpg,forest
10585.jpg,forest
10586.jpg,street
10587.jpg,street
10590.jpg,street
10591.jpg,buildings
10593.jpg,buildings
1060.jpg,glacier
1061.jpg,mountain
10612.jpg,sea
10614.jpg,forest
10615.jpg,sea
10622.jpg,forest
10625.jpg,sea
10629.jpg,sea
10631.jpg,sea
10634.jpg,glacier
10638.jpg,street
10649.jpg,sea
10651.jpg,glacier
10652.jpg,mountain
10657.jpg,forest
1066.jpg,mountain
10660.jpg,glacier
10669.jpg,street
10674.jpg,mountain
10675.jpg,buildings
10676.jpg,mountain
10677.jpg,glacier
10679.jpg,buildings
10680.jpg,forest
10682.jpg,glacier
10685.jpg,sea
10694.jpg,sea
10696.jpg,mountain
10698.jpg,forest
1070.jpg,forest
10700.jpg,buildings
10701.jpg,glacier
10702.jpg,mountain
10708.jpg,sea
1071.jpg,sea
10712.jpg,street
1072.jpg,sea
10726.jpg,forest
10733.jpg,street
10734.jpg,forest
10737.jpg,street
10742.jpg,sea
10746.jpg,buildings
10748.jpg,forest
